time,latitude,longitude,depth,magType,nst(NA),gap(NA),dmin,rms,net,Contributor,id,updated,mag,place
1912-04-19T08:00:00.0000,-13.200000,-38.890000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19120419080000,updated,3.7,"BR.JEQUIRICA-BA"
1915-02-02T00:00:00.0000,-24.180000,-46.790000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19150202000000,updated,3.2,"ITANHAEM-SP"
1915-11-06T18:30:00.0000,-12.670000,-38.630000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19151106183000,updated,4.0,"I.DAS FONTES-BA"
1917-05-05T07:50:00.0000,-21.600000,-41.500000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19170505075000,updated,4.5,"CAMPOS-RJ"
1917-11-07T23:25:00.0000,-12.480000,-38.660000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19171107232500,updated,4.3,"RIO FUNDO-BA"
1917-11-08T01:00:00.0000,-12.450000,-38.620000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19171108010000,updated,3.7,"RIO FUNDO-BA"
1918-01-01T00:00:00.0000,-23.530000,-46.620000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19180101000000,updated,3.0,"SAO PAULO-SP"
1918-01-12T11:00:00.0000,-12.450000,-38.620000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19180112110000,updated,3.7,"RIO FUNDO-BA"
1919-06-05T04:20:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19190605042000,updated,3.2,"BOM SUCESSO-MG"
1919-09-01T00:00:00.0000,-17.300000,-46.850000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19190901000000,updated,2.8,"PARACATU-MG"
1919-11-09T14:00:00.0000,-12.750000,-38.680000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19191109140000,updated,3.8,"ACUPE-BA"
1919-11-10T00:00:00.0000,-12.590000,-38.620000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19191110000000,updated,3.6,"SANTO AMARO-BA"
1919-11-13T00:00:00.0000,-12.550000,-38.700000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19191113000000,updated,3.5,"SANTO AMARO-BA"
1919-11-16T09:55:00.0000,-12.670000,-38.680000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19191116095500,updated,3.5,"S.B.DASLAJES-BA"
1919-11-23T04:20:00.0000,-12.650000,-38.620000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19191123042000,updated,4.2,"M.RECONCAVO-BA"
1919-11-24T06:00:00.0000,-3.870000,-38.920000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19191124060000,updated,4.5,"MARANGUAPE-CE"
1920-01-31T11:10:00.0000,-21.030000,-44.750000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19200131111000,updated,4.0,"BOM SUCESSO-MG"
1920-02-01T04:35:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19200201043500,updated,3.2,"BOM SUCESSO-MG"
1920-02-09T16:20:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19200209162000,updated,3.0,"BOM SUCESSO-MG"
1920-03-11T22:15:00.0000,-21.030000,-44.750000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19200311221500,updated,3.0,"BOM SUCESSO-MG"
1922-01-27T06:50:40.0000,-22.170000,-47.040000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19220127065040,updated,5.1,"MOGI GUACU-SP"
1924-01-01T00:00:00.0000,-8.280000,-35.960000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19240101000000,updated,3.0,"CARUARU-PE"
1927-01-01T03:00:00.0000,-6.040000,-38.460000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19270101030000,updated,3.0,"PEREIRO-CE"
1928-04-15T21:59:00.0000,-4.560000,-37.760000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19280415215900,updated,4.0,"ARACATI-CE"
1928-06-08T21:30:00.0000,-5.420000,-39.360000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19280608213000,updated,3.6,"LACERDA-CE"
1935-01-02T01:12:18.0000,-29.600000,-60.000000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19350102011218,updated,3.0,"Vera; Santa Fe-AR"
1935-10-21T10:40:00.0000,-21.030000,-44.750000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19351021104000,updated,3.7,"BOM SUCESSO-MG"
1939-06-28T11:32:22.0000,-29.000000,-48.000000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19390628113222,updated,5.5,"TUBARAO-SC"
1941-04-11T12:05:00.0000,-16.100000,-54.500000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19410411120500,updated,4.4,"RONDONOPOLIS CUIABA-MT"
1942-01-01T18:30:00.0000,-3.100000,-40.840000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19420101183000,updated,3.0,"GRANJA-CE"
1946-02-19T04:00:00.0000,-21.310000,-46.710000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19460219040000,updated,3.0,"GUAXUPE'-MG"
1946-07-18T07:15:00.0000,-25.100000,-47.700000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19460718071500,updated,4.6,"CANANEIA-SP"
1946-10-07T20:25:00.0000,-1.440000,-48.480000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19461007202500,updated,2.8,"BELEM-PA"
1947-01-01T00:00:00.0000,-21.790000,-46.580000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19470101000000,updated,3.0,"POCOS DE CALDAS-MG"
1947-12-15T19:05:00.0000,-21.700000,-57.900000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19471215190500,updated,3.5,"Pto. MURTINHO-MS"
1948-01-21T16:47:40.0000,-30.500000,-58.000000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19480121164740,updated,5.5,"M.Caseros;Corrientes-AR"
1948-05-01T00:00:00.0000,-15.070000,-49.970000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19480501000000,updated,3.0,"EMBIARA-GO"
1949-12-31T00:00:00.0000,-5.690000,-36.240000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19491231000000,updated,3.9,"LAJES-RN"
1950-02-27T11:58:00.0000,-21.820000,-46.710000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19500227115800,updated,3.9,"P. DE CALDAS-MG"
1950-04-07T15:00:00.0000,-5.900000,-35.610000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19500407150000,updated,3.0,"JOAO CAMARA-RN"
1951-04-24T00:00:00.0000,3.830000,-51.840000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19510424000000,updated,4.7,"OIAPOQUE-AP"
1954-01-01T00:00:00.0000,-9.930000,-36.490000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19540101000000,updated,3.0,"JUNQUEIRO-AL"
1955-01-31T05:03:06.0000,-12.520000,-57.350000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19550131050306,updated,6.2,"SA. TOMBADOR-MT"
1955-03-01T01:46:18.0000,-19.840000,-36.750000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19550301014618,updated,6.1,"FTE.VITORIA-ES"
1959-02-05T13:50:00.0000,-11.540000,-57.410000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19590205135000,updated,3.5,"Porto dos Gauchos-MT"
1959-05-25T23:08:00.0000,-21.260000,-48.690000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19590525230800,updated,3.2,"FERN.PRESTES-SP"
1959-05-27T17:05:00.0000,-21.260000,-48.690000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19590527170500,updated,3.2,"FERN.PRESTES-SP"
1959-05-29T06:55:00.0000,-21.260000,-48.690000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19590529065500,updated,3.2,"FERN.PRESTES-SP"
1962-01-17T02:27:44.0000,-22.930000,-43.230000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19620117022744,updated,3.2,"Rio de JANEIRO-RJ"
1963-08-27T00:00:00.0000,-5.690000,-36.240000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19630827000000,updated,3.7,"LAJES-RN"
1963-09-03T00:00:00.0000,-5.690000,-36.240000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19630903000000,updated,3.7,"LAJES-RN"
1963-10-02T00:00:00.0000,-5.690000,-36.240000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19631002000000,updated,3.9,"LAJES-RN"
1963-12-14T21:05:42.0000,-2.300000,-61.010000,45.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19631214210542,updated,5.1,"MANAUS-AM"
1964-01-19T00:00:00.0000,-8.280000,-35.960000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19640119000000,updated,3.5,"CARUARU-PE"
1964-02-13T11:21:46.0000,-18.060000,-56.690000,5.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19640213112146,updated,5.4,"NW DE MS-MS"
1964-03-21T00:00:00.0000,-20.510000,-45.590000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19640321000000,updated,3.0,"PONTEVILA-MG"
1964-06-16T00:00:00.0000,-8.280000,-35.960000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19640616000000,updated,3.5,"CARUARU-PE"
1964-06-19T03:56:20.0000,2.640000,-59.620000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19640619035620,updated,4.5,"RR/GUIANA-RR"
1965-08-12T00:00:00.0000,-19.940000,-44.720000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19650812000000,updated,3.3,"IGARATINGA-MG"
1965-08-15T19:36:56.0000,2.680000,-60.120000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19650815193656,updated,4.9,"SE DE RR-RR"
1966-11-15T08:00:00.0000,-20.800000,-46.000000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19661115080000,updated,3.2,"REG. FURNAS-MG"
1967-01-21T18:59:48.0000,-8.200000,-35.980000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19670121185948,updated,3.8,"CARUARU-PE"
1967-03-23T21:12:15.0000,-23.300000,-45.000000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19670323211215,updated,4.1,"CUNHA-SP"
1967-08-05T09:56:10.0000,-22.850000,-43.120000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19670805095610,updated,3.6,"SAO GONCALO-RJ"
1968-01-13T01:55:51.0000,-6.090000,-38.440000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680113015551,updated,3.9,"PEREIRO-CE"
1968-01-13T01:58:00.0000,-6.040000,-38.460000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680113015800,updated,2.8,"PEREIRO-CE"
1968-01-18T10:40:00.0000,-6.090000,-38.440000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680118104000,updated,3.5,"SALAO-RN"
1968-02-04T00:00:00.0000,-6.110000,-38.440000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680204000000,updated,3.2,"JUNCO-RN"
1968-02-15T13:20:48.0000,-6.090000,-38.440000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680215132048,updated,4.1,"PEREIRO-CE"
1968-02-23T14:23:02.0000,-6.090000,-38.440000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680223142302,updated,4.6,"PEREIRO-CE"
1968-02-23T14:37:01.0000,-6.090000,-38.440000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680223143701,updated,3.0,"PEREIRO-CE"
1968-02-23T15:21:16.0000,-6.090000,-38.440000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680223152116,updated,3.0,"PEREIRO-CE"
1968-02-23T15:33:03.0000,-6.090000,-38.440000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680223153303,updated,3.8,"PEREIRO-CE"
1968-03-01T00:00:00.0000,-6.920000,-39.580000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680301000000,updated,3.0,"FARIAS BRITO-CE"
1968-03-18T00:00:00.0000,-6.040000,-38.460000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680318000000,updated,3.7,"PEREIRO-CE"
1968-08-27T05:17:36.0000,-8.900000,-72.890000,26.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19680827051736,updated,4.9,"W DO ACRE-AC"
1968-10-15T19:54:20.0000,-26.870000,-60.880000,20.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19681015195420,updated,5.0,"Campo Largo; Chaco-AR"
1970-01-12T04:43:08.0000,-1.320000,-48.480000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19700112044308,updated,4.5,"BELEM-PA"
1970-01-29T00:00:00.0000,-7.960000,-36.210000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19700129000000,updated,3.9,"S.C.CAPIBARI-PE"
1970-01-30T00:00:00.0000,-7.960000,-36.210000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19700130000000,updated,3.5,"S.C.CAPIBARI-PE"
1970-03-29T08:27:48.0000,-8.290000,-73.380000,25.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19700329082748,updated,4.3,"SA. DIVISOR-AC"
1970-08-14T04:59:01.0000,-13.500000,-49.100000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19700814045901,updated,3.0,"PORANGATU-GO"
1970-11-01T00:00:00.0000,-6.930000,-35.530000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19701101000000,updated,3.9,"ALAGOINHA-PB"
1970-11-20T23:55:21.0000,-13.500000,-49.100000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19701120235521,updated,3.6,"PORANGATU-GO"
1970-12-01T00:00:00.0000,-20.280000,-44.750000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19701201000000,updated,3.4,"Carmo do CAJURU-MG"
1971-02-11T00:00:00.0000,-25.100000,-48.900000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19710211000000,updated,3.0,"CAPIVARI-CACHOEIRA-PR"
1971-03-01T00:00:00.0000,-25.250000,-48.800000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19710301000000,updated,3.7,"CAPIVARI-CACHOEIRA-PR"
1971-05-21T16:00:00.0000,-25.100000,-48.900000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19710521160000,updated,3.9,"CAPIV-CACHOE-PR"
1971-07-16T19:51:04.0000,-13.500000,-49.100000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19710716195104,updated,3.5,"PORANGATU-GO"
1971-08-05T02:30:00.0000,-8.040000,-34.900000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19710805023000,updated,3.0,"RECIFE-PE"
1971-08-08T13:32:39.0000,-20.280000,-44.750000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19710808133239,updated,3.5,"C.DO CAJURU-MG"
1972-01-23T03:03:51.0000,-20.280000,-44.750000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19720123030351,updated,3.7,"CARMO DO CAJURU-MG"
1972-03-04T21:45:00.0000,-9.930000,-36.490000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19720304214500,updated,3.4,"JUNQUEIRO-AL"
1972-06-04T04:30:00.0000,-6.210000,-38.500000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19720604043000,updated,3.0,"SAO MIGUEL-RN"
1972-08-01T00:00:00.0000,-16.470000,-41.700000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19720801000000,updated,3.9,"TUPARECE-MG"
1972-10-24T15:36:36.0000,-21.720000,-40.530000,8.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19721024153636,updated,4.8,"CAMPOS-RJ"
1973-04-26T14:15:02.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730426141502,updated,3.6,"PARAZINHO-RN"
1973-04-26T18:54:57.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730426185457,updated,3.6,"PARAZINHO-RN"
1973-04-27T08:20:13.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730427082013,updated,3.0,"PARAZINHO-RN"
1973-05-02T03:41:14.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730502034114,updated,3.0,"PARAZINHO-RN"
1973-05-02T03:47:58.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730502034758,updated,3.1,"PARAZINHO-RN"
1973-06-17T04:22:29.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730617042229,updated,3.0,"PARAZINHO-RN"
1973-06-26T05:25:02.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730626052502,updated,3.1,"PARAZINHO-RN"
1973-07-08T22:38:30.0000,-13.410000,-49.050000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730708223830,updated,3.3,"PORANGATU-GO"
1973-07-20T13:35:25.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730720133525,updated,3.9,"PARAZINHO-RN"
1973-07-22T21:22:50.0000,-5.280000,-35.820000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730722212250,updated,4.3,"PARAZINHO-RN"
1973-07-22T21:33:27.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730722213327,updated,3.0,"PARAZINHO-RN"
1973-07-23T13:27:10.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730723132710,updated,3.0,"PARAZINHO-RN"
1973-07-23T23:35:51.0000,-5.280000,-35.820000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19730723233551,updated,3.0,"PARAZINHO-RN"
1974-02-03T20:20:23.0000,-29.500000,-42.540000,0.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740203202023,updated,4.4,"ATLANTICO-SC"
1974-02-15T00:00:00.0000,-20.040000,-48.470000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740215000000,updated,3.0,"CONC.ALAGOAS-MG"
1974-02-24T03:19:40.0000,-20.040000,-48.470000,0.0,mm,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740224031940,updated,4.2,"CONCEICAO DAS ALAGOAS-MG"
1974-02-27T00:00:00.0000,-20.040000,-48.470000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740227000000,updated,3.5,"CONC.ALAGOAS-MG"
1974-03-01T09:00:00.0000,-20.040000,-48.470000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740301090000,updated,3.2,"CONCEICAO DAS ALAGOAS-MG"
1974-03-02T18:15:00.0000,-20.040000,-48.470000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740302181500,updated,3.5,"CONCEICAO DAS ALAGOAS-MG"
1974-03-20T00:00:00.0000,-29.450000,-51.500000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740320000000,updated,3.0,"SALV.DO SUL-RS"
1974-04-11T00:00:00.0000,-16.420000,-41.640000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19740411000000,updated,3.7,"TUPARECE-MG"
1974-10-20T21:37:32.0000,-7.990000,-36.060000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19741020213732,updated,3.6,"TORITAMA-PE"
1974-10-20T21:59:00.0000,-7.990000,-36.060000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19741020215900,updated,2.9,"TORITAMA-PE"
1974-10-21T02:18:11.0000,-7.990000,-36.060000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19741021021811,updated,2.8,"TORITAMA-PE"
1974-12-15T05:14:46.0000,-3.670000,-39.240000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19741215051446,updated,3.3,"S.L. DO CURU-CE"
1975-03-30T17:06:00.0000,-23.400000,-42.400000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19750330170600,updated,3.5,"PLATAFORMA CONT.-RJ"
1975-06-22T14:04:44.0000,1.500000,-70.300000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19750622140444,updated,3.5,"COLOMBIA/AM-AM"
1975-12-08T08:21:26.0000,-24.940000,-44.160000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19751208082126,updated,3.4,"PLAT. CONT.-SP"
1976-01-05T13:06:58.0000,-15.350000,-50.460000,0.0,mR,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760105130658,updated,3.7,"ITAPIRAPUAN-GO"
1976-01-23T00:00:00.0000,-24.520000,-50.420000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760123000000,updated,3.0,"TIBAGI-PR"
1976-02-22T03:24:50.0000,0.340000,-59.230000,5.0,mb,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760222032450,updated,4.6,"SE RORAIMA-RR"
1976-04-16T00:00:00.0000,-22.730000,-50.980000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760416000000,updated,3.7,"B. CAPIVARA-SP"
1976-05-18T08:30:00.0000,-14.880000,-39.630000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760518083000,updated,3.7,"IBICARAI'-BA"
1976-05-23T19:00:00.0000,-20.280000,-44.750000,0.0,mInd,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760523190000,updated,3.2,"C. CAJURU-MG"
1976-05-25T08:30:00.0000,-14.760000,-39.570000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760525083000,updated,3.9,"IBICARAI'-BA"
1976-06-08T21:00:00.0000,-5.700000,-35.500000,0.0,mA,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760608210000,updated,3.4,"IELM.MARINHO-RN"
1976-06-12T00:00:00.0000,-22.840000,-51.010000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760612000000,updated,3.7,"PRIM.DE MAIO-PR"
1976-06-13T05:00:00.0000,-22.840000,-51.010000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760613050000,updated,3.7,"PRIM.DE MAIO-PR"
1976-06-16T20:00:00.0000,-22.840000,-51.010000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760616200000,updated,3.9,"PRIM.DE MAIO-PR"
1976-06-22T01:48:00.0000,-22.840000,-51.010000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760622014800,updated,3.5,"PRIM.DE MAIO-PR"
1976-07-12T14:00:00.0000,-15.250000,-40.250000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760712140000,updated,3.2,"ITAPETINGA-BA"
1976-07-27T21:00:00.0000,-4.830000,-38.800000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760727210000,updated,3.0,"IBARETAMA-CE"
1976-07-29T18:00:00.0000,-4.830000,-38.800000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760729180000,updated,3.5,"IBARETAMA-CE"
1976-08-11T20:00:00.0000,-14.840000,-39.600000,0.0,mI,nst(NA),gap(NA),dmin,rms,net,bsb,bsb19760811200000,updated,3.5,"IBICARAI'-BA"
